objectid,classification,endyear,medium,title,uuid,iiifurl,iiifthumburl,width,height,maxpixels,created
212254,Photograph,1880-1900,albumen print,"Ruins of Cliff Dwellings, Canyon de Chelly",4fb4a042-90b3-416a-8184-038562c48c35,https://api.nga.gov/iiif/4fb4a042-90b3-416a-8184-038562c48c35,"https://api.nga.gov/iiif/4fb4a042-90b3-416a-8184-038562c48c35/full/!200,200/0/default.jpg",8591,6501,,2018-10-25 12:56:42-04
212107,Photograph,1880-1900,albumen print,"The Yosemite Falls, from Glacier Point",8a2f245a-dcd2-4ffd-be43-aa7058b5ff85,https://api.nga.gov/iiif/8a2f245a-dcd2-4ffd-be43-aa7058b5ff85,"https://api.nga.gov/iiif/8a2f245a-dcd2-4ffd-be43-aa7058b5ff85/full/!200,200/0/default.jpg",11044,15213,,2020-02-10 13:35:53-05
92380,Photograph,1880-1900,albumen print,"Twin Redwoods, Palo Alto",1312b855-44e0-42b4-bc6c-3e3b4178cd51,https://api.nga.gov/iiif/1312b855-44e0-42b4-bc6c-3e3b4178cd51,"https://api.nga.gov/iiif/1312b855-44e0-42b4-bc6c-3e3b4178cd51/full/!200,200/0/default.jpg",4707,6242,,2015-06-17 16:56:35-04
136584,Photograph,1880-1900,Woodburytype,The Crawlers,77ce5549-9e46-44f1-a09b-1b8f937e47ae,https://api.nga.gov/iiif/77ce5549-9e46-44f1-a09b-1b8f937e47ae,"https://api.nga.gov/iiif/77ce5549-9e46-44f1-a09b-1b8f937e47ae/full/!200,200/0/default.jpg",3431,4643,,2011-05-03 15:11:36-04
135395,Photograph,1880-1900,carbon print,Propylaea from the Southwest,b26e61a5-617c-4129-ba85-b6e680058aba,https://api.nga.gov/iiif/b26e61a5-617c-4129-ba85-b6e680058aba,"https://api.nga.gov/iiif/b26e61a5-617c-4129-ba85-b6e680058aba/full/!200,200/0/default.jpg",3996,3310,,2011-01-20 15:31:18-05
92315,Photograph,1880-1900,albumen print,"Hell's Half Acre, Firehole River",93f17154-1625-4bdf-a8d7-de14b1247d75,https://api.nga.gov/iiif/93f17154-1625-4bdf-a8d7-de14b1247d75,"https://api.nga.gov/iiif/93f17154-1625-4bdf-a8d7-de14b1247d75/full/!200,200/0/default.jpg",4961,3795,,2007-05-24 08:00:03-04
138669,Photograph,1880-1900,albumen print,Battery Knox,6ce77a07-e0d2-43dd-858e-ebda81dbcf10,https://api.nga.gov/iiif/6ce77a07-e0d2-43dd-858e-ebda81dbcf10,"https://api.nga.gov/iiif/6ce77a07-e0d2-43dd-858e-ebda81dbcf10/full/!200,200/0/default.jpg",3890,2835,,2011-01-19 17:12:17-05
138671,Photograph,1880-1900,albumen print,Landscape near Williams College,c31862da-9884-4898-aab0-744237e96c1a,https://api.nga.gov/iiif/c31862da-9884-4898-aab0-744237e96c1a,"https://api.nga.gov/iiif/c31862da-9884-4898-aab0-744237e96c1a/full/!200,200/0/default.jpg",4301,3328,,2011-01-19 17:10:46-05
138672,Photograph,1880-1900,albumen print,Waterfall near Williams College,95f85682-7e57-4dc6-a587-43806861dc8f,https://api.nga.gov/iiif/95f85682-7e57-4dc6-a587-43806861dc8f,"https://api.nga.gov/iiif/95f85682-7e57-4dc6-a587-43806861dc8f/full/!200,200/0/default.jpg",3348,4506,,2009-07-13 10:52:16-04
206934,Photograph,1880-1900,platinum print,William H. Macdowell,bc34c4fe-808e-406d-a62e-45531f0956ea,https://api.nga.gov/iiif/bc34c4fe-808e-406d-a62e-45531f0956ea,"https://api.nga.gov/iiif/bc34c4fe-808e-406d-a62e-45531f0956ea/full/!200,200/0/default.jpg",4933,7760,,2017-03-10 15:58:36-05
