objectid,classification,endyear,medium,title,uuid,iiifurl,iiifthumburl,width,height,maxpixels,created
118371,Photograph,2000-2020,gelatin silver print,Self-Portrait,f2df6791-797e-46d7-9c54-bafe9f75f8ce,https://api.nga.gov/iiif/f2df6791-797e-46d7-9c54-bafe9f75f8ce,"https://api.nga.gov/iiif/f2df6791-797e-46d7-9c54-bafe9f75f8ce/full/!200,200/0/default.jpg",4836,3198,640.0,2011-02-22 13:58:46-05
118372,Photograph,2000-2020,gelatin silver print,Self-Portrait,e9c8da03-0d6e-46c0-9f72-3090437257b4,https://api.nga.gov/iiif/e9c8da03-0d6e-46c0-9f72-3090437257b4,"https://api.nga.gov/iiif/e9c8da03-0d6e-46c0-9f72-3090437257b4/full/!200,200/0/default.jpg",3221,4872,640.0,2011-02-22 15:45:48-05
118373,Photograph,2000-2020,gelatin silver print,Self-Portrait,5a81acc2-edc9-43c9-acfe-46481186fa7c,https://api.nga.gov/iiif/5a81acc2-edc9-43c9-acfe-46481186fa7c,"https://api.nga.gov/iiif/5a81acc2-edc9-43c9-acfe-46481186fa7c/full/!200,200/0/default.jpg",4887,3262,640.0,2011-02-22 15:44:35-05
118377,Photograph,2000-2020,gelatin silver print,Self-Portrait,291849f1-822e-4680-969c-9781670faf05,https://api.nga.gov/iiif/291849f1-822e-4680-969c-9781670faf05,"https://api.nga.gov/iiif/291849f1-822e-4680-969c-9781670faf05/full/!200,200/0/default.jpg",4877,3200,640.0,2011-02-22 15:51:57-05
118379,Photograph,2000-2020,gelatin silver print,Self-Portrait,d12cdb6d-a290-4689-a3e3-37fdad5150e1,https://api.nga.gov/iiif/d12cdb6d-a290-4689-a3e3-37fdad5150e1,"https://api.nga.gov/iiif/d12cdb6d-a290-4689-a3e3-37fdad5150e1/full/!200,200/0/default.jpg",4716,3137,640.0,2011-02-22 15:50:49-05
118380,Photograph,2000-2020,gelatin silver print,Self-Portrait,e9d73c51-1d95-48d7-99e9-a1a1f9b89fe0,https://api.nga.gov/iiif/e9d73c51-1d95-48d7-99e9-a1a1f9b89fe0,"https://api.nga.gov/iiif/e9d73c51-1d95-48d7-99e9-a1a1f9b89fe0/full/!200,200/0/default.jpg",3137,4765,640.0,2011-02-22 15:49:26-05
118363,Photograph,2000-2020,gelatin silver print,Self-Portrait,9456efdf-9b05-45b9-856b-e42527b63308,https://api.nga.gov/iiif/9456efdf-9b05-45b9-856b-e42527b63308,"https://api.nga.gov/iiif/9456efdf-9b05-45b9-856b-e42527b63308/full/!200,200/0/default.jpg",3149,4833,640.0,2011-02-22 15:53:20-05
118376,Photograph,2000-2020,gelatin silver print,Self-Portrait,dcdad8d5-8f0e-4907-9342-31c04ee21d52,https://api.nga.gov/iiif/dcdad8d5-8f0e-4907-9342-31c04ee21d52,"https://api.nga.gov/iiif/dcdad8d5-8f0e-4907-9342-31c04ee21d52/full/!200,200/0/default.jpg",4956,3301,640.0,2011-02-22 15:54:39-05
118375,Photograph,2000-2020,gelatin silver print,Self-Portrait,94e1e464-178b-44aa-993b-0cbbdc8fef42,https://api.nga.gov/iiif/94e1e464-178b-44aa-993b-0cbbdc8fef42,"https://api.nga.gov/iiif/94e1e464-178b-44aa-993b-0cbbdc8fef42/full/!200,200/0/default.jpg",4925,3276,640.0,2011-02-22 16:02:01-05
118370,Photograph,2000-2020,gelatin silver print,Self-Portrait,8d9df267-f352-49a7-9c34-1b04046e57dd,https://api.nga.gov/iiif/8d9df267-f352-49a7-9c34-1b04046e57dd,"https://api.nga.gov/iiif/8d9df267-f352-49a7-9c34-1b04046e57dd/full/!200,200/0/default.jpg",4906,3253,640.0,2011-02-22 16:14:17-05
