objectid,classification,endyear,medium,title,uuid,iiifurl,iiifthumburl,width,height,maxpixels,created
76924,Photograph,1980-2000,gelatin silver print,"Blind/Love/Faith, Mabou",0232e3c4-d0d4-48db-a53a-73fa11e67fa1,https://api.nga.gov/iiif/0232e3c4-d0d4-48db-a53a-73fa11e67fa1,"https://api.nga.gov/iiif/0232e3c4-d0d4-48db-a53a-73fa11e67fa1/full/!200,200/0/default.jpg",3675,4448,,2011-03-09 13:33:31-05
90501,Photograph,1980-2000,gelatin silver print,Cut Paper,6d77ed9f-233b-474c-8683-c42b0bbf58f0,https://api.nga.gov/iiif/6d77ed9f-233b-474c-8683-c42b0bbf58f0,"https://api.nga.gov/iiif/6d77ed9f-233b-474c-8683-c42b0bbf58f0/full/!200,200/0/default.jpg",3502,4634,640.0,2011-03-03 17:29:43-05
90512,Photograph,1980-2000,gelatin silver print,The Mistress of this World has no Name,c4f405e0-486d-450f-837f-ce03dbcc3faa,https://api.nga.gov/iiif/c4f405e0-486d-450f-837f-ce03dbcc3faa,"https://api.nga.gov/iiif/c4f405e0-486d-450f-837f-ce03dbcc3faa/full/!200,200/0/default.jpg",3502,4464,640.0,2011-03-07 13:47:54-05
76919,Photograph,1980-2000,gelatin silver print,New Year's Day/Be Happy,4c633c96-3534-4090-90e5-80c8f326e2f6,https://api.nga.gov/iiif/4c633c96-3534-4090-90e5-80c8f326e2f6,"https://api.nga.gov/iiif/4c633c96-3534-4090-90e5-80c8f326e2f6/full/!200,200/0/default.jpg",2906,4479,,2011-03-10 16:56:18-05
92712,Photograph,1980-2000,dye imbibition print,Morocco,dc600bef-2c2b-4375-99ce-54c9788ca78a,https://api.nga.gov/iiif/dc600bef-2c2b-4375-99ce-54c9788ca78a,"https://api.nga.gov/iiif/dc600bef-2c2b-4375-99ce-54c9788ca78a/full/!200,200/0/default.jpg",5288,3512,640.0,2011-04-18 10:48:56-04
92693,Photograph,1980-2000,dye imbibition print,Kansas City,258e8e29-6d6f-439d-9e03-bb0777249195,https://api.nga.gov/iiif/258e8e29-6d6f-439d-9e03-bb0777249195,"https://api.nga.gov/iiif/258e8e29-6d6f-439d-9e03-bb0777249195/full/!200,200/0/default.jpg",5392,3586,640.0,2011-04-15 15:05:46-04
92709,Photograph,1980-2000,dye imbibition print,Morocco,535b0638-7fcb-4f42-ba99-2255b442cf26,https://api.nga.gov/iiif/535b0638-7fcb-4f42-ba99-2255b442cf26,"https://api.nga.gov/iiif/535b0638-7fcb-4f42-ba99-2255b442cf26/full/!200,200/0/default.jpg",4195,2779,640.0,2009-04-13 16:49:16-04
111388,Photograph,1980-2000,gelatin silver print,"National Gallery of Art, Washington: Variations on the Theme",9c9c1daa-fdf5-45f8-bff5-33c1aa1e6e8b,https://api.nga.gov/iiif/9c9c1daa-fdf5-45f8-bff5-33c1aa1e6e8b,"https://api.nga.gov/iiif/9c9c1daa-fdf5-45f8-bff5-33c1aa1e6e8b/full/!200,200/0/default.jpg",3428,5042,640.0,2011-03-22 13:58:29-04
118587,Photograph,1980-2000,gelatin silver print,Nude,57e19b05-9d6c-4f2c-9757-8ae2750042b7,https://api.nga.gov/iiif/57e19b05-9d6c-4f2c-9757-8ae2750042b7,"https://api.nga.gov/iiif/57e19b05-9d6c-4f2c-9757-8ae2750042b7/full/!200,200/0/default.jpg",4633,3071,640.0,2011-02-24 16:05:45-05
111383,Photograph,1980-2000,gelatin silver print,"National Gallery of Art, Washington: Variations on the Theme",6e8860c2-72f1-42ce-8fb8-eaeec466f015,https://api.nga.gov/iiif/6e8860c2-72f1-42ce-8fb8-eaeec466f015,"https://api.nga.gov/iiif/6e8860c2-72f1-42ce-8fb8-eaeec466f015/full/!200,200/0/default.jpg",3361,5076,640.0,2011-03-30 12:14:43-04
111384,Photograph,1980-2000,gelatin silver print,"National Gallery of Art, Washington: Variations on the Theme",b55d4279-5751-4384-844c-73b9b764f494,https://api.nga.gov/iiif/b55d4279-5751-4384-844c-73b9b764f494,"https://api.nga.gov/iiif/b55d4279-5751-4384-844c-73b9b764f494/full/!200,200/0/default.jpg",5003,3298,640.0,2011-03-30 12:11:40-04
111385,Photograph,1980-2000,gelatin silver print,"National Gallery of Art, Washington: Variations on the Theme",58d87c75-2265-4119-9757-313a9526e590,https://api.nga.gov/iiif/58d87c75-2265-4119-9757-313a9526e590,"https://api.nga.gov/iiif/58d87c75-2265-4119-9757-313a9526e590/full/!200,200/0/default.jpg",5066,3444,640.0,2011-03-22 13:53:44-04
116241,Photograph,1980-2000,gelatin silver print,"The Brown Sisters, Cincinnati, Ohio",252fc426-b3f8-40e9-b649-9f9cfcc4afa0,https://api.nga.gov/iiif/252fc426-b3f8-40e9-b649-9f9cfcc4afa0,"https://api.nga.gov/iiif/252fc426-b3f8-40e9-b649-9f9cfcc4afa0/full/!200,200/0/default.jpg",4498,3601,640.0,2005-09-07 16:29:08-04
120768,Photograph,1980-2000,gelatin silver print,"John Huston, ""Annie"" set, Burbank",df24bf7e-5a45-4571-8453-81d73181df49,https://api.nga.gov/iiif/df24bf7e-5a45-4571-8453-81d73181df49,"https://api.nga.gov/iiif/df24bf7e-5a45-4571-8453-81d73181df49/full/!200,200/0/default.jpg",5093,3403,640.0,2011-04-18 14:43:00-04
115783,Photograph,1980-2000,gelatin silver print,"Area Clearcut Prior to 1980 Eruption Surrounded by Downed Trees--Clearwater Creek Valley--9 Miles East of Mount Saint Helens, Washington",5fbfddcf-831d-4960-b2c0-c0df4e2f1054,https://api.nga.gov/iiif/5fbfddcf-831d-4960-b2c0-c0df4e2f1054,"https://api.nga.gov/iiif/5fbfddcf-831d-4960-b2c0-c0df4e2f1054/full/!200,200/0/default.jpg",4218,3400,640.0,2011-03-23 15:07:11-04
118519,Photograph,1980-2000,gelatin silver print,Kyoto,631b1672-c977-490d-9bd1-d54625fbd560,https://api.nga.gov/iiif/631b1672-c977-490d-9bd1-d54625fbd560,"https://api.nga.gov/iiif/631b1672-c977-490d-9bd1-d54625fbd560/full/!200,200/0/default.jpg",4769,3187,640.0,2011-02-15 17:32:08-05
118511,Photograph,1980-2000,gelatin silver print,Nude,4d36e29d-6894-4e00-95ae-38247a68b22c,https://api.nga.gov/iiif/4d36e29d-6894-4e00-95ae-38247a68b22c,"https://api.nga.gov/iiif/4d36e29d-6894-4e00-95ae-38247a68b22c/full/!200,200/0/default.jpg",4992,3321,640.0,2011-03-15 15:34:36-04
154494,Photograph,1980-2000,gelatin silver print,"Untitled, Shenango Ingot Molds (Working People series)",51e283e7-1061-4609-b8e2-1015f88a1d2c,https://api.nga.gov/iiif/51e283e7-1061-4609-b8e2-1015f88a1d2c,"https://api.nga.gov/iiif/51e283e7-1061-4609-b8e2-1015f88a1d2c/full/!200,200/0/default.jpg",2971,3205,640.0,2012-01-18 14:57:33-05
154495,Photograph,1980-2000,gelatin silver print,"Untitled, Shenango Ingot Molds (Working People series)",72cf78ad-8501-4421-992f-aa3d4499a551,https://api.nga.gov/iiif/72cf78ad-8501-4421-992f-aa3d4499a551,"https://api.nga.gov/iiif/72cf78ad-8501-4421-992f-aa3d4499a551/full/!200,200/0/default.jpg",3053,3242,640.0,2012-01-18 14:56:24-05
154496,Photograph,1980-2000,gelatin silver print,"Untitled, Shenango Ingot Molds (Working People series)",6f334ea1-c9b9-44b0-bf8b-3f1b0090fa2e,https://api.nga.gov/iiif/6f334ea1-c9b9-44b0-bf8b-3f1b0090fa2e,"https://api.nga.gov/iiif/6f334ea1-c9b9-44b0-bf8b-3f1b0090fa2e/full/!200,200/0/default.jpg",3028,3248,640.0,2012-01-18 14:55:41-05
