objectid,classification,endyear,medium,title,uuid,iiifurl,iiifthumburl,width,height,maxpixels,created
92228,Photograph,1860-1880,albumen print,"Piwyac, Vernal Fall, 300 feet, Yosemite",07835846-f40d-4527-95d5-f3443ee06413,https://api.nga.gov/iiif/07835846-f40d-4527-95d5-f3443ee06413,"https://api.nga.gov/iiif/07835846-f40d-4527-95d5-f3443ee06413/full/!200,200/0/default.jpg",5016,3816,,2007-05-04 15:55:09-04
92377,Photograph,1860-1880,albumen print,"Grizzly Giant, Mariposa Grove",94a85e02-c37b-45e6-a0af-567527089c95,https://api.nga.gov/iiif/94a85e02-c37b-45e6-a0af-567527089c95,"https://api.nga.gov/iiif/94a85e02-c37b-45e6-a0af-567527089c95/full/!200,200/0/default.jpg",3834,5130,,2007-05-04 15:55:27-04
92220,Photograph,1860-1880,albumen print,"Toulon, Gare (Toulon, Train Station)",16f5bf5b-918d-469b-82bf-471ce204655b,https://api.nga.gov/iiif/16f5bf5b-918d-469b-82bf-471ce204655b,"https://api.nga.gov/iiif/16f5bf5b-918d-469b-82bf-471ce204655b/full/!200,200/0/default.jpg",5152,3352,,2007-04-19 12:15:50-04
108424,Photograph,1860-1880,albumen print,The Templum Minerva Medica and the Surrounding Area,4b912555-884f-4399-84e0-777847b0291e,https://api.nga.gov/iiif/4b912555-884f-4399-84e0-777847b0291e,"https://api.nga.gov/iiif/4b912555-884f-4399-84e0-777847b0291e/full/!200,200/0/default.jpg",4836,3072,,2011-01-24 16:04:43-05
119710,Photograph,1860-1880,Woodburytype,Charles Baudelaire,730ecde1-ff1b-43aa-bac3-cdfe42f10e5f,https://api.nga.gov/iiif/730ecde1-ff1b-43aa-bac3-cdfe42f10e5f,"https://api.nga.gov/iiif/730ecde1-ff1b-43aa-bac3-cdfe42f10e5f/full/!200,200/0/default.jpg",3252,4123,,2009-04-12 17:27:14-04
139701,Photograph,1860-1880,ambrotype with applied color,Portrait of a Girl,ee9843f9-ecbf-4355-98eb-a64719771c8b,https://api.nga.gov/iiif/ee9843f9-ecbf-4355-98eb-a64719771c8b,"https://api.nga.gov/iiif/ee9843f9-ecbf-4355-98eb-a64719771c8b/full/!200,200/0/default.jpg",7935,9627,,2021-11-23 12:46:23-05
174502,Photograph,1860-1880,albumen print,"River View of the Royal Arches, Yosemite",b7f3ac85-cd16-442b-97ae-e8b56a566380,https://api.nga.gov/iiif/b7f3ac85-cd16-442b-97ae-e8b56a566380,"https://api.nga.gov/iiif/b7f3ac85-cd16-442b-97ae-e8b56a566380/full/!200,200/0/default.jpg",12902,10096,,2019-04-03 00:00:00-04
175018,Photograph,1860-1880,salted paper print,"Portrait of Man, Harvard University",6564d481-d951-4f90-a0f9-f325a27b53e4,https://api.nga.gov/iiif/6564d481-d951-4f90-a0f9-f325a27b53e4,"https://api.nga.gov/iiif/6564d481-d951-4f90-a0f9-f325a27b53e4/full/!200,200/0/default.jpg",4082,5393,,2015-08-24 16:42:53-04
210122,Photograph,1860-1880,albumen print,"M. Edward Rogers, Robert E. Randall, and Charles F. Lennig, First Troop Philadelphia City Cavalry",0efacce5-68da-4e96-9a25-ace4067f9cd8,https://api.nga.gov/iiif/0efacce5-68da-4e96-9a25-ace4067f9cd8,"https://api.nga.gov/iiif/0efacce5-68da-4e96-9a25-ace4067f9cd8/full/!200,200/0/default.jpg",3139,4000,,2017-10-13 15:57:14-04
212217,Photograph,1860-1880,salted paper print,"Salerno, Italy",62c03c96-76dd-4e0b-997d-00a3cf2f31d9,https://api.nga.gov/iiif/62c03c96-76dd-4e0b-997d-00a3cf2f31d9,"https://api.nga.gov/iiif/62c03c96-76dd-4e0b-997d-00a3cf2f31d9/full/!200,200/0/default.jpg",9692,7351,,2018-10-25 12:56:35-04
