objectid,classification,endyear,medium,title,uuid,iiifurl,iiifthumburl,width,height,maxpixels,created
66680,Photograph,1940-1960,gelatin silver print,"Moonrise, Hernandez, New Mexico",bf0cbd4a-f47e-4acb-ba7e-7d9b4ed0dbfa,https://api.nga.gov/iiif/bf0cbd4a-f47e-4acb-ba7e-7d9b4ed0dbfa,"https://api.nga.gov/iiif/bf0cbd4a-f47e-4acb-ba7e-7d9b4ed0dbfa/full/!200,200/0/default.jpg",4372,3374,640.0,2011-03-08 15:29:05-05
70468,Photograph,1940-1960,gelatin silver print,Subway Portrait,8c882ed1-9c10-4c42-97ce-bde9b18f2eb2,https://api.nga.gov/iiif/8c882ed1-9c10-4c42-97ce-bde9b18f2eb2,"https://api.nga.gov/iiif/8c882ed1-9c10-4c42-97ce-bde9b18f2eb2/full/!200,200/0/default.jpg",4379,2819,640.0,2011-02-04 15:40:11-05
70477,Photograph,1940-1960,gelatin silver print,Subway Portrait,bd278ec1-a2c3-4877-89c7-d210b794a880,https://api.nga.gov/iiif/bd278ec1-a2c3-4877-89c7-d210b794a880,"https://api.nga.gov/iiif/bd278ec1-a2c3-4877-89c7-d210b794a880/full/!200,200/0/default.jpg",2878,3475,640.0,2011-02-04 15:41:24-05
70478,Photograph,1940-1960,gelatin silver print,Subway Portrait,2fff98c2-9ab3-494a-80dc-dd31eee77469,https://api.nga.gov/iiif/2fff98c2-9ab3-494a-80dc-dd31eee77469,"https://api.nga.gov/iiif/2fff98c2-9ab3-494a-80dc-dd31eee77469/full/!200,200/0/default.jpg",4519,2638,640.0,2011-02-04 15:37:49-05
70479,Photograph,1940-1960,gelatin silver print,Subway Portrait,15819a02-6a8c-41ae-8a74-957afddb575e,https://api.nga.gov/iiif/15819a02-6a8c-41ae-8a74-957afddb575e,"https://api.nga.gov/iiif/15819a02-6a8c-41ae-8a74-957afddb575e/full/!200,200/0/default.jpg",3958,2955,640.0,2011-02-04 15:30:36-05
70480,Photograph,1940-1960,gelatin silver print,Subway Portrait,475efc10-0e27-4d72-9125-9bee2b50b18d,https://api.nga.gov/iiif/475efc10-0e27-4d72-9125-9bee2b50b18d,"https://api.nga.gov/iiif/475efc10-0e27-4d72-9125-9bee2b50b18d/full/!200,200/0/default.jpg",4090,3247,640.0,2011-02-04 16:12:06-05
70481,Photograph,1940-1960,gelatin silver print,Subway Portrait,307a13f5-da6c-4e2f-b82d-7352c527910f,https://api.nga.gov/iiif/307a13f5-da6c-4e2f-b82d-7352c527910f,"https://api.nga.gov/iiif/307a13f5-da6c-4e2f-b82d-7352c527910f/full/!200,200/0/default.jpg",4278,2674,640.0,2011-02-04 16:08:26-05
70482,Photograph,1940-1960,gelatin silver print,Subway Portrait,1bd85164-75c8-4da7-a9d1-384ebd0b53ce,https://api.nga.gov/iiif/1bd85164-75c8-4da7-a9d1-384ebd0b53ce,"https://api.nga.gov/iiif/1bd85164-75c8-4da7-a9d1-384ebd0b53ce/full/!200,200/0/default.jpg",4275,2631,640.0,2011-02-04 16:07:31-05
70483,Photograph,1940-1960,gelatin silver print,Subway Portrait,3405fe6a-e80c-47f2-963a-cf916c58a3f7,https://api.nga.gov/iiif/3405fe6a-e80c-47f2-963a-cf916c58a3f7,"https://api.nga.gov/iiif/3405fe6a-e80c-47f2-963a-cf916c58a3f7/full/!200,200/0/default.jpg",3076,3981,640.0,2011-02-04 16:06:27-05
70484,Photograph,1940-1960,gelatin silver print,Subway Portrait,72944811-bc08-4dbe-9b7b-b31cd522820b,https://api.nga.gov/iiif/72944811-bc08-4dbe-9b7b-b31cd522820b,"https://api.nga.gov/iiif/72944811-bc08-4dbe-9b7b-b31cd522820b/full/!200,200/0/default.jpg",2934,3512,640.0,2011-02-04 15:55:04-05
70485,Photograph,1940-1960,gelatin silver print,Subway Portrait,8024e608-9581-488d-8edf-a63dd3a17926,https://api.nga.gov/iiif/8024e608-9581-488d-8edf-a63dd3a17926,"https://api.nga.gov/iiif/8024e608-9581-488d-8edf-a63dd3a17926/full/!200,200/0/default.jpg",2863,2872,640.0,2011-02-04 15:48:18-05
70469,Photograph,1940-1960,gelatin silver print,Subway Portrait,a067b35c-9e6a-4f53-93f4-8d392c22dfd3,https://api.nga.gov/iiif/a067b35c-9e6a-4f53-93f4-8d392c22dfd3,"https://api.nga.gov/iiif/a067b35c-9e6a-4f53-93f4-8d392c22dfd3/full/!200,200/0/default.jpg",4470,3274,640.0,2011-02-04 15:33:16-05
70487,Photograph,1940-1960,gelatin silver print,Subway Portrait,167d8fc2-43c7-48ef-aa6f-5c9b6a3ec1cb,https://api.nga.gov/iiif/167d8fc2-43c7-48ef-aa6f-5c9b6a3ec1cb,"https://api.nga.gov/iiif/167d8fc2-43c7-48ef-aa6f-5c9b6a3ec1cb/full/!200,200/0/default.jpg",3191,3806,640.0,2011-02-04 15:55:55-05
70488,Photograph,1940-1960,gelatin silver print,Subway Portrait,ee28706e-44ea-4e20-86f2-6ce4d27e820b,https://api.nga.gov/iiif/ee28706e-44ea-4e20-86f2-6ce4d27e820b,"https://api.nga.gov/iiif/ee28706e-44ea-4e20-86f2-6ce4d27e820b/full/!200,200/0/default.jpg",3801,3047,640.0,2011-02-04 15:58:22-05
70489,Photograph,1940-1960,gelatin silver print,Subway Portrait,f43ea352-f56f-4f5c-aa5b-5c438f0310cc,https://api.nga.gov/iiif/f43ea352-f56f-4f5c-aa5b-5c438f0310cc,"https://api.nga.gov/iiif/f43ea352-f56f-4f5c-aa5b-5c438f0310cc/full/!200,200/0/default.jpg",3655,3109,640.0,2011-02-04 15:56:50-05
70490,Photograph,1940-1960,gelatin silver print,Subway Portrait,25672b51-0b1c-4586-8f83-0d68b028e66d,https://api.nga.gov/iiif/25672b51-0b1c-4586-8f83-0d68b028e66d,"https://api.nga.gov/iiif/25672b51-0b1c-4586-8f83-0d68b028e66d/full/!200,200/0/default.jpg",4167,2763,640.0,2011-02-04 16:10:52-05
70491,Photograph,1940-1960,gelatin silver print,Subway Portrait,2896a8af-2a30-4e26-bbce-89015c89a030,https://api.nga.gov/iiif/2896a8af-2a30-4e26-bbce-89015c89a030,"https://api.nga.gov/iiif/2896a8af-2a30-4e26-bbce-89015c89a030/full/!200,200/0/default.jpg",4311,2540,640.0,2011-02-04 16:09:42-05
70492,Photograph,1940-1960,gelatin silver print,Subway Portrait,f9740917-d260-484b-aa9b-565666964dad,https://api.nga.gov/iiif/f9740917-d260-484b-aa9b-565666964dad,"https://api.nga.gov/iiif/f9740917-d260-484b-aa9b-565666964dad/full/!200,200/0/default.jpg",4632,3003,640.0,2011-02-04 16:24:48-05
70493,Photograph,1940-1960,gelatin silver print,Subway Portrait,d4353936-d54b-4588-bb8c-0ce132fd09e5,https://api.nga.gov/iiif/d4353936-d54b-4588-bb8c-0ce132fd09e5,"https://api.nga.gov/iiif/d4353936-d54b-4588-bb8c-0ce132fd09e5/full/!200,200/0/default.jpg",3765,2618,640.0,2011-02-04 16:26:34-05
70494,Photograph,1940-1960,gelatin silver print,Subway Portrait,8afb5ac6-f054-49ed-9e02-d6fcccaa7e28,https://api.nga.gov/iiif/8afb5ac6-f054-49ed-9e02-d6fcccaa7e28,"https://api.nga.gov/iiif/8afb5ac6-f054-49ed-9e02-d6fcccaa7e28/full/!200,200/0/default.jpg",2749,3270,640.0,2011-02-04 16:28:24-05
70495,Photograph,1940-1960,gelatin silver print,Subway Portrait,07eca553-7f00-46cb-892d-fa7333858724,https://api.nga.gov/iiif/07eca553-7f00-46cb-892d-fa7333858724,"https://api.nga.gov/iiif/07eca553-7f00-46cb-892d-fa7333858724/full/!200,200/0/default.jpg",3321,2775,640.0,2011-02-04 16:29:21-05
70496,Photograph,1940-1960,gelatin silver print,Subway Portrait,5037d1ae-7209-45c1-aa38-8dbba3f4a759,https://api.nga.gov/iiif/5037d1ae-7209-45c1-aa38-8dbba3f4a759,"https://api.nga.gov/iiif/5037d1ae-7209-45c1-aa38-8dbba3f4a759/full/!200,200/0/default.jpg",3490,2669,640.0,2011-02-04 16:27:26-05
70470,Photograph,1940-1960,gelatin silver print,Subway Portrait,25bf9371-b7e0-447c-a9c4-33cf5d10d3e7,https://api.nga.gov/iiif/25bf9371-b7e0-447c-a9c4-33cf5d10d3e7,"https://api.nga.gov/iiif/25bf9371-b7e0-447c-a9c4-33cf5d10d3e7/full/!200,200/0/default.jpg",2835,3725,640.0,2011-02-04 15:44:10-05
70497,Photograph,1940-1960,gelatin silver print,Subway Portrait,ff64e36e-d1a0-4983-8abb-58b0585c7893,https://api.nga.gov/iiif/ff64e36e-d1a0-4983-8abb-58b0585c7893,"https://api.nga.gov/iiif/ff64e36e-d1a0-4983-8abb-58b0585c7893/full/!200,200/0/default.jpg",3918,3096,640.0,2011-02-04 16:25:43-05
70498,Photograph,1940-1960,gelatin silver print,Subway Portrait,1e22e80a-2052-4f7b-bbb7-b02d631455db,https://api.nga.gov/iiif/1e22e80a-2052-4f7b-bbb7-b02d631455db,"https://api.nga.gov/iiif/1e22e80a-2052-4f7b-bbb7-b02d631455db/full/!200,200/0/default.jpg",3870,3120,640.0,2011-02-04 16:20:21-05
70499,Photograph,1940-1960,gelatin silver print,Subway Portrait,c54b0fb6-16ff-42d9-a9b5-1d1728420dde,https://api.nga.gov/iiif/c54b0fb6-16ff-42d9-a9b5-1d1728420dde,"https://api.nga.gov/iiif/c54b0fb6-16ff-42d9-a9b5-1d1728420dde/full/!200,200/0/default.jpg",2099,2925,640.0,2011-02-04 16:32:58-05
70500,Photograph,1940-1960,gelatin silver print,Subway Portrait,78821ece-b107-435f-a150-e43e87d1489b,https://api.nga.gov/iiif/78821ece-b107-435f-a150-e43e87d1489b,"https://api.nga.gov/iiif/78821ece-b107-435f-a150-e43e87d1489b/full/!200,200/0/default.jpg",2481,3143,640.0,2011-02-04 16:30:20-05
70501,Photograph,1940-1960,gelatin silver print,Subway Portrait,d133db13-27e6-4110-9517-88af1bbdd65f,https://api.nga.gov/iiif/d133db13-27e6-4110-9517-88af1bbdd65f,"https://api.nga.gov/iiif/d133db13-27e6-4110-9517-88af1bbdd65f/full/!200,200/0/default.jpg",4714,3158,640.0,2011-02-04 16:23:11-05
70502,Photograph,1940-1960,gelatin silver print,Subway Portrait,b3693100-f914-4251-86f1-408f4fad2b05,https://api.nga.gov/iiif/b3693100-f914-4251-86f1-408f4fad2b05,"https://api.nga.gov/iiif/b3693100-f914-4251-86f1-408f4fad2b05/full/!200,200/0/default.jpg",4506,3160,640.0,2011-02-04 16:23:59-05
70503,Photograph,1940-1960,gelatin silver print,Subway Portrait,8a4195c6-d039-415f-aa90-b0a3538dddde,https://api.nga.gov/iiif/8a4195c6-d039-415f-aa90-b0a3538dddde,"https://api.nga.gov/iiif/8a4195c6-d039-415f-aa90-b0a3538dddde/full/!200,200/0/default.jpg",4491,3113,640.0,2011-02-04 16:21:38-05
70504,Photograph,1940-1960,gelatin silver print,Subway Portrait,c987cae5-26e4-406f-9d8a-854e652febdf,https://api.nga.gov/iiif/c987cae5-26e4-406f-9d8a-854e652febdf,"https://api.nga.gov/iiif/c987cae5-26e4-406f-9d8a-854e652febdf/full/!200,200/0/default.jpg",1925,2886,640.0,2011-02-07 15:17:37-05
70505,Photograph,1940-1960,gelatin silver print,Subway Portrait,4dfa8071-bfbc-457b-8a6f-002a6edf6008,https://api.nga.gov/iiif/4dfa8071-bfbc-457b-8a6f-002a6edf6008,"https://api.nga.gov/iiif/4dfa8071-bfbc-457b-8a6f-002a6edf6008/full/!200,200/0/default.jpg",2516,4109,640.0,2011-02-07 15:14:07-05
70471,Photograph,1940-1960,gelatin silver print,Subway Portrait,eda28bae-66ff-4027-a2f9-9f31b0384594,https://api.nga.gov/iiif/eda28bae-66ff-4027-a2f9-9f31b0384594,"https://api.nga.gov/iiif/eda28bae-66ff-4027-a2f9-9f31b0384594/full/!200,200/0/default.jpg",1939,2701,640.0,2011-02-04 15:45:19-05
70507,Photograph,1940-1960,gelatin silver print,Subway Portrait,609e94eb-f1ff-488f-bfb9-ee87626b8642,https://api.nga.gov/iiif/609e94eb-f1ff-488f-bfb9-ee87626b8642,"https://api.nga.gov/iiif/609e94eb-f1ff-488f-bfb9-ee87626b8642/full/!200,200/0/default.jpg",4068,2796,640.0,2011-02-07 13:22:23-05
70508,Photograph,1940-1960,gelatin silver print,Subway Portrait,4b556962-a484-4948-bc01-98ddd995c147,https://api.nga.gov/iiif/4b556962-a484-4948-bc01-98ddd995c147,"https://api.nga.gov/iiif/4b556962-a484-4948-bc01-98ddd995c147/full/!200,200/0/default.jpg",3521,3180,640.0,2011-02-07 15:15:32-05
70509,Photograph,1940-1960,gelatin silver print,Subway Portrait,a2bb7d71-d912-4d54-b421-cd6e3d9562ce,https://api.nga.gov/iiif/a2bb7d71-d912-4d54-b421-cd6e3d9562ce,"https://api.nga.gov/iiif/a2bb7d71-d912-4d54-b421-cd6e3d9562ce/full/!200,200/0/default.jpg",4188,2922,640.0,2011-02-07 13:24:51-05
70510,Photograph,1940-1960,gelatin silver print,Subway Portrait,f9c2f411-4cb1-42a5-94cf-c82e5d726535,https://api.nga.gov/iiif/f9c2f411-4cb1-42a5-94cf-c82e5d726535,"https://api.nga.gov/iiif/f9c2f411-4cb1-42a5-94cf-c82e5d726535/full/!200,200/0/default.jpg",3556,2958,640.0,2011-02-07 13:32:38-05
70511,Photograph,1940-1960,gelatin silver print,Subway Portrait,e2c7e364-7b13-46a0-b40b-76cd6abbcc55,https://api.nga.gov/iiif/e2c7e364-7b13-46a0-b40b-76cd6abbcc55,"https://api.nga.gov/iiif/e2c7e364-7b13-46a0-b40b-76cd6abbcc55/full/!200,200/0/default.jpg",4006,2649,640.0,2011-02-07 13:20:43-05
70512,Photograph,1940-1960,gelatin silver print,Subway Portrait,d62cdb47-1c43-4eac-800d-209ec4d9472d,https://api.nga.gov/iiif/d62cdb47-1c43-4eac-800d-209ec4d9472d,"https://api.nga.gov/iiif/d62cdb47-1c43-4eac-800d-209ec4d9472d/full/!200,200/0/default.jpg",3530,2751,640.0,2011-02-07 15:10:44-05
70513,Photograph,1940-1960,gelatin silver print,Subway Portrait,6747832c-ee0b-45f7-9380-a4c334357a86,https://api.nga.gov/iiif/6747832c-ee0b-45f7-9380-a4c334357a86,"https://api.nga.gov/iiif/6747832c-ee0b-45f7-9380-a4c334357a86/full/!200,200/0/default.jpg",2262,3672,640.0,2011-02-07 15:16:47-05
70514,Photograph,1940-1960,gelatin silver print,Subway Portrait,74e52269-1801-412b-a8cc-36965e870a00,https://api.nga.gov/iiif/74e52269-1801-412b-a8cc-36965e870a00,"https://api.nga.gov/iiif/74e52269-1801-412b-a8cc-36965e870a00/full/!200,200/0/default.jpg",4276,2539,640.0,2011-02-07 15:12:51-05
70515,Photograph,1940-1960,gelatin silver print,Subway Portrait,9b3858f5-9be8-4668-9731-4d952c86a8b6,https://api.nga.gov/iiif/9b3858f5-9be8-4668-9731-4d952c86a8b6,"https://api.nga.gov/iiif/9b3858f5-9be8-4668-9731-4d952c86a8b6/full/!200,200/0/default.jpg",4078,2563,640.0,2011-02-07 15:11:50-05
70516,Photograph,1940-1960,gelatin silver print,Subway Portrait,588e5fd8-184f-4ca0-b59f-c731c344c98e,https://api.nga.gov/iiif/588e5fd8-184f-4ca0-b59f-c731c344c98e,"https://api.nga.gov/iiif/588e5fd8-184f-4ca0-b59f-c731c344c98e/full/!200,200/0/default.jpg",4023,2708,640.0,2011-02-07 13:25:57-05
70472,Photograph,1940-1960,gelatin silver print,Subway Portrait,27de4b69-0fab-4a05-9813-88480da96747,https://api.nga.gov/iiif/27de4b69-0fab-4a05-9813-88480da96747,"https://api.nga.gov/iiif/27de4b69-0fab-4a05-9813-88480da96747/full/!200,200/0/default.jpg",3085,3202,640.0,2011-02-04 15:38:50-05
70517,Photograph,1940-1960,gelatin silver print,Subway Portrait,85318bf0-09c1-41a4-816b-edaedae936bd,https://api.nga.gov/iiif/85318bf0-09c1-41a4-816b-edaedae936bd,"https://api.nga.gov/iiif/85318bf0-09c1-41a4-816b-edaedae936bd/full/!200,200/0/default.jpg",4468,2942,640.0,2011-02-07 15:31:53-05
