objectid,classification,endyear,medium,title,uuid,iiifurl,iiifthumburl,width,height,maxpixels,created
86350,Photograph,1960-1980,contact sheet,Early New York City no number,6a21a7c5-a33f-4cbe-87fa-0bda3250477c,https://api.nga.gov/iiif/6a21a7c5-a33f-4cbe-87fa-0bda3250477c,"https://api.nga.gov/iiif/6a21a7c5-a33f-4cbe-87fa-0bda3250477c/full/!200,200/0/default.jpg",3370,4178,640.0,2011-06-03 16:30:07-04
86640,Photograph,1960-1980,contact sheet,Times Square--New York City 1,2eda4b4b-ea96-4f74-9b72-3b393e6d71d5,https://api.nga.gov/iiif/2eda4b4b-ea96-4f74-9b72-3b393e6d71d5,"https://api.nga.gov/iiif/2eda4b4b-ea96-4f74-9b72-3b393e6d71d5/full/!200,200/0/default.jpg",4100,3287,640.0,2011-06-09 15:18:54-04
86641,Photograph,1960-1980,contact sheet,Times Square--New York City 2,06666ee8-d65d-4d42-ae93-51f594ab027f,https://api.nga.gov/iiif/06666ee8-d65d-4d42-ae93-51f594ab027f,"https://api.nga.gov/iiif/06666ee8-d65d-4d42-ae93-51f594ab027f/full/!200,200/0/default.jpg",3510,4380,640.0,2011-06-09 15:20:11-04
86642,Photograph,1960-1980,contact sheet,Times Square--New York City 3,030c0c19-675b-49c1-a152-19e1fb1ee00f,https://api.nga.gov/iiif/030c0c19-675b-49c1-a152-19e1fb1ee00f,"https://api.nga.gov/iiif/030c0c19-675b-49c1-a152-19e1fb1ee00f/full/!200,200/0/default.jpg",3506,4361,640.0,2011-06-09 15:21:11-04
86643,Photograph,1960-1980,contact sheet,Times Square--New York City 4,e6a648e3-3918-4c32-bf1f-3fd5c6da8de4,https://api.nga.gov/iiif/e6a648e3-3918-4c32-bf1f-3fd5c6da8de4,"https://api.nga.gov/iiif/e6a648e3-3918-4c32-bf1f-3fd5c6da8de4/full/!200,200/0/default.jpg",3531,4365,640.0,2011-06-09 15:26:57-04
86644,Photograph,1960-1980,contact sheet,Times Square--New York City 6,aebb6724-61af-4bf1-a0f4-c3da78258310,https://api.nga.gov/iiif/aebb6724-61af-4bf1-a0f4-c3da78258310,"https://api.nga.gov/iiif/aebb6724-61af-4bf1-a0f4-c3da78258310/full/!200,200/0/default.jpg",4374,3510,640.0,2011-06-09 15:27:50-04
85938,Photograph,1960-1980,contact sheet,Times Square--New York City 6A,b990be6b-accc-4a43-9fc6-fae319ab4dc8,https://api.nga.gov/iiif/b990be6b-accc-4a43-9fc6-fae319ab4dc8,"https://api.nga.gov/iiif/b990be6b-accc-4a43-9fc6-fae319ab4dc8/full/!200,200/0/default.jpg",4383,3513,640.0,2011-06-09 15:28:45-04
86666,Photograph,1960-1980,contact sheet,Times Square--New York City 7,0adf54a1-da6a-4a81-90eb-26b18b3dacff,https://api.nga.gov/iiif/0adf54a1-da6a-4a81-90eb-26b18b3dacff,"https://api.nga.gov/iiif/0adf54a1-da6a-4a81-90eb-26b18b3dacff/full/!200,200/0/default.jpg",3513,4375,640.0,2011-06-09 15:29:33-04
86667,Photograph,1960-1980,contact sheet,Times Square--New York City 8,5bc09d8f-732c-4dc4-858e-27a1f596c65a,https://api.nga.gov/iiif/5bc09d8f-732c-4dc4-858e-27a1f596c65a,"https://api.nga.gov/iiif/5bc09d8f-732c-4dc4-858e-27a1f596c65a/full/!200,200/0/default.jpg",3512,4373,640.0,2011-06-09 15:30:36-04
86668,Photograph,1960-1980,contact sheet,Times Square--New York City 9,afe8251c-0d56-4328-b6ac-da0016c7e89a,https://api.nga.gov/iiif/afe8251c-0d56-4328-b6ac-da0016c7e89a,"https://api.nga.gov/iiif/afe8251c-0d56-4328-b6ac-da0016c7e89a/full/!200,200/0/default.jpg",3529,4364,640.0,2011-06-09 15:31:25-04
86669,Photograph,1960-1980,contact sheet,"New Year's Eve, Times Square--New York City 10",b0ec4c58-b788-4452-a466-9d167d0ad3c5,https://api.nga.gov/iiif/b0ec4c58-b788-4452-a466-9d167d0ad3c5,"https://api.nga.gov/iiif/b0ec4c58-b788-4452-a466-9d167d0ad3c5/full/!200,200/0/default.jpg",3517,4365,640.0,2011-06-09 15:32:20-04
86670,Photograph,1960-1980,contact sheet,Times Square--New York City 11,076ec155-a518-4f27-9f79-3d826597bb97,https://api.nga.gov/iiif/076ec155-a518-4f27-9f79-3d826597bb97,"https://api.nga.gov/iiif/076ec155-a518-4f27-9f79-3d826597bb97/full/!200,200/0/default.jpg",3517,4365,640.0,2011-06-09 15:37:33-04
