objectid,classification,endyear,medium,title,uuid,iiifurl,iiifthumburl,width,height,maxpixels,created
212101,Photograph,1840-1860,salted paper print,"Winter Trees, Reflected in a Pond",16297e08-a8d1-457e-9a8d-2dbe15421f07,https://api.nga.gov/iiif/16297e08-a8d1-457e-9a8d-2dbe15421f07,"https://api.nga.gov/iiif/16297e08-a8d1-457e-9a8d-2dbe15421f07/full/!200,200/0/default.jpg",5482,4708,,2018-02-06 10:23:38-05
95789,Photograph,1840-1860,salted paper print,"An Ancient Door in Magdalen College, Oxford",3d09b7a8-22b3-408d-a218-e12601cdd2b8,https://api.nga.gov/iiif/3d09b7a8-22b3-408d-a218-e12601cdd2b8,"https://api.nga.gov/iiif/3d09b7a8-22b3-408d-a218-e12601cdd2b8/full/!200,200/0/default.jpg",4051,3173,,2011-01-21 15:48:21-05
102589,Photograph,1840-1860,salted paper print,The Boulevards of Paris,bb029ac1-a5eb-4d1e-99b8-887a63dc14c0,https://api.nga.gov/iiif/bb029ac1-a5eb-4d1e-99b8-887a63dc14c0,"https://api.nga.gov/iiif/bb029ac1-a5eb-4d1e-99b8-887a63dc14c0/full/!200,200/0/default.jpg",3867,3173,,2011-01-21 15:47:05-05
106469,Photograph,1840-1860,salted paper print,Orléans Cathedral,7bd02093-815b-47bb-ba46-353c777777bb,https://api.nga.gov/iiif/7bd02093-815b-47bb-ba46-353c777777bb,"https://api.nga.gov/iiif/7bd02093-815b-47bb-ba46-353c777777bb/full/!200,200/0/default.jpg",4014,3245,,2011-01-21 16:15:39-05
137701,Photograph,1840-1860,salted paper print,Afghan or Circassian Armour,82f254f8-e9dd-4873-8460-afb0efb0e523,https://api.nga.gov/iiif/82f254f8-e9dd-4873-8460-afb0efb0e523,"https://api.nga.gov/iiif/82f254f8-e9dd-4873-8460-afb0efb0e523/full/!200,200/0/default.jpg",2764,4123,,2011-01-21 16:24:37-05
198391,Photograph,1840-1860,salted paper print,"An Ancient Door, Magdalen College, Oxford",ef754f71-ba24-4be7-b66b-bdc0da72ae1a,https://api.nga.gov/iiif/ef754f71-ba24-4be7-b66b-bdc0da72ae1a,"https://api.nga.gov/iiif/ef754f71-ba24-4be7-b66b-bdc0da72ae1a/full/!200,200/0/default.jpg",5204,4079,,2015-07-31 12:34:56-04
92338,Photograph,1840-1860,photogenic drawing negative,Lace,b91a8658-8f80-41da-a2bf-6916d6e0cd7c,https://api.nga.gov/iiif/b91a8658-8f80-41da-a2bf-6916d6e0cd7c,"https://api.nga.gov/iiif/b91a8658-8f80-41da-a2bf-6916d6e0cd7c/full/!200,200/0/default.jpg",4240,3325,,2007-05-24 08:17:41-04
121540,Photograph,1840-1860,salted paper print,James Drummond,906f4425-6859-4473-bef1-1ade82cb1f91,https://api.nga.gov/iiif/906f4425-6859-4473-bef1-1ade82cb1f91,"https://api.nga.gov/iiif/906f4425-6859-4473-bef1-1ade82cb1f91/full/!200,200/0/default.jpg",2963,4104,,2011-01-21 16:26:49-05
121539,Photograph,1840-1860,salted paper print,A Newhaven Fisherwoman,30049afb-dcfe-48a2-b075-8dd29933b9c8,https://api.nga.gov/iiif/30049afb-dcfe-48a2-b075-8dd29933b9c8,"https://api.nga.gov/iiif/30049afb-dcfe-48a2-b075-8dd29933b9c8/full/!200,200/0/default.jpg",3070,4251,,2011-01-21 16:27:46-05
137709,Photograph,1840-1860,salted paper print,"Lady Glenorchy's Chapel during demolition, on the site of Waverley Station",9a7931d5-9a5d-4248-a055-f5e85181f3bf,https://api.nga.gov/iiif/9a7931d5-9a5d-4248-a055-f5e85181f3bf,"https://api.nga.gov/iiif/9a7931d5-9a5d-4248-a055-f5e85181f3bf/full/!200,200/0/default.jpg",4021,2863,,2011-01-21 16:36:01-05
137698,Photograph,1840-1860,salted paper print,Haystack,5eab696f-e9d2-47f8-9b02-5ba7ebb14476,https://api.nga.gov/iiif/5eab696f-e9d2-47f8-9b02-5ba7ebb14476,"https://api.nga.gov/iiif/5eab696f-e9d2-47f8-9b02-5ba7ebb14476/full/!200,200/0/default.jpg",4002,3117,,2011-01-21 15:49:46-05
210764,Photograph,1840-1860,photogravure,Portrait d'Ingres (Portrait of Ingres),e49e3be2-c89a-4d5e-bfa6-b253e2e85481,https://api.nga.gov/iiif/e49e3be2-c89a-4d5e-bfa6-b253e2e85481,"https://api.nga.gov/iiif/e49e3be2-c89a-4d5e-bfa6-b253e2e85481/full/!200,200/0/default.jpg",8207,7341,,2018-05-11 18:25:06-04
92222,Photograph,1840-1860,salted paper print,A Newhaven Pilot's Cottage Door,6f223e60-bb64-4a94-a460-f61a9f1bd15e,https://api.nga.gov/iiif/6f223e60-bb64-4a94-a460-f61a9f1bd15e,"https://api.nga.gov/iiif/6f223e60-bb64-4a94-a460-f61a9f1bd15e/full/!200,200/0/default.jpg",4633,3392,,2007-05-18 12:57:50-04
102586,Photograph,1840-1860,salted paper print,"The Three Sleepers: Sophia Finlay, Harriet Farnie and Brownie",7ba6e887-5e26-4aef-8269-1d75ddb2bc67,https://api.nga.gov/iiif/7ba6e887-5e26-4aef-8269-1d75ddb2bc67,"https://api.nga.gov/iiif/7ba6e887-5e26-4aef-8269-1d75ddb2bc67/full/!200,200/0/default.jpg",2650,3597,,2011-01-21 16:31:24-05
137699,Photograph,1840-1860,salted paper print,"Forbury Hill, Reading",18c6e4e3-890f-4637-ab73-fc2c50f7ec97,https://api.nga.gov/iiif/18c6e4e3-890f-4637-ab73-fc2c50f7ec97,"https://api.nga.gov/iiif/18c6e4e3-890f-4637-ab73-fc2c50f7ec97/full/!200,200/0/default.jpg",2958,3678,,2007-02-23 11:11:02-05
153418,Photograph,1840-1860,salted paper print,A Scene in York: York Minster from Lop Lane,e1d4a2ab-e57b-46fb-bae6-de616b7113cd,https://api.nga.gov/iiif/e1d4a2ab-e57b-46fb-bae6-de616b7113cd,"https://api.nga.gov/iiif/e1d4a2ab-e57b-46fb-bae6-de616b7113cd/full/!200,200/0/default.jpg",4090,3237,,2011-07-12 14:22:21-04
161237,Photograph,1840-1860,daguerreotype,Portrait of a Scientist,07a7d31e-5716-47db-8118-7b1d38abdb8f,https://api.nga.gov/iiif/07a7d31e-5716-47db-8118-7b1d38abdb8f,"https://api.nga.gov/iiif/07a7d31e-5716-47db-8118-7b1d38abdb8f/full/!200,200/0/default.jpg",5450,6880,,2017-05-11 17:37:19-04
