objectid,classification,endyear,medium,title,uuid,iiifurl,iiifthumburl,width,height,maxpixels,created
35611,Photograph,1920-1940,gelatin silver print,Georgia Engelhard and Margaret Treadwell,a2e55d05-bbf2-4958-ab38-0ea5fef037ba,https://api.nga.gov/iiif/a2e55d05-bbf2-4958-ab38-0ea5fef037ba,"https://api.nga.gov/iiif/a2e55d05-bbf2-4958-ab38-0ea5fef037ba/full/!200,200/0/default.jpg",5287,4004,,2014-01-15 11:45:16-05
35612,Photograph,1920-1940,palladium print,Helen Freeman,79b58c2c-4375-4865-910b-00db379fe598,https://api.nga.gov/iiif/79b58c2c-4375-4865-910b-00db379fe598,"https://api.nga.gov/iiif/79b58c2c-4375-4865-910b-00db379fe598/full/!200,200/0/default.jpg",5954,4887,,2014-05-05 14:43:16-04
35613,Photograph,1920-1940,palladium print,Helen Freeman,559a6c2a-3c88-43ad-bdf0-2ad0a0c50192,https://api.nga.gov/iiif/559a6c2a-3c88-43ad-bdf0-2ad0a0c50192,"https://api.nga.gov/iiif/559a6c2a-3c88-43ad-bdf0-2ad0a0c50192/full/!200,200/0/default.jpg",5921,4857,,2014-05-05 15:34:22-04
35614,Photograph,1920-1940,palladium print,Legs (Elizabeth and Donald Davidson),1b096e1e-7bec-4267-9759-9feb0b179eb4,https://api.nga.gov/iiif/1b096e1e-7bec-4267-9759-9feb0b179eb4,"https://api.nga.gov/iiif/1b096e1e-7bec-4267-9759-9feb0b179eb4/full/!200,200/0/default.jpg",4698,5921,,2014-04-29 15:55:03-04
35616,Photograph,1920-1940,palladium print,Herbert J. Seligmann,7c2837e8-9a92-44e5-8ce8-3594b5b2ddc8,https://api.nga.gov/iiif/7c2837e8-9a92-44e5-8ce8-3594b5b2ddc8,"https://api.nga.gov/iiif/7c2837e8-9a92-44e5-8ce8-3594b5b2ddc8/full/!200,200/0/default.jpg",4824,6049,,2014-05-05 13:21:53-04
35617,Photograph,1920-1940,palladium print,Mrs. Stieffel,ec0e991b-ae48-4803-bb71-465b6c560e8d,https://api.nga.gov/iiif/ec0e991b-ae48-4803-bb71-465b6c560e8d,"https://api.nga.gov/iiif/ec0e991b-ae48-4803-bb71-465b6c560e8d/full/!200,200/0/default.jpg",4896,6166,,2014-05-05 15:03:07-04
35618,Photograph,1920-1940,palladium print,Mrs. Stieffel,62bcb9f4-b35e-4109-a874-3e40edce2be4,https://api.nga.gov/iiif/62bcb9f4-b35e-4109-a874-3e40edce2be4,"https://api.nga.gov/iiif/62bcb9f4-b35e-4109-a874-3e40edce2be4/full/!200,200/0/default.jpg",4852,6097,,2014-05-05 12:07:48-04
35619,Photograph,1920-1940,palladium print,Mrs. Stieffel,e9bc262a-69f1-455f-84b9-1dd066ace2de,https://api.nga.gov/iiif/e9bc262a-69f1-455f-84b9-1dd066ace2de,"https://api.nga.gov/iiif/e9bc262a-69f1-455f-84b9-1dd066ace2de/full/!200,200/0/default.jpg",4782,6004,,2014-05-05 12:17:46-04
35620,Photograph,1920-1940,gelatin silver print,Margaret Treadwell,43219e6e-e6ca-4d11-8756-a5ce21b22dd7,https://api.nga.gov/iiif/43219e6e-e6ca-4d11-8756-a5ce21b22dd7,"https://api.nga.gov/iiif/43219e6e-e6ca-4d11-8756-a5ce21b22dd7/full/!200,200/0/default.jpg",3854,4910,,2014-02-12 18:48:26-05
35621,Photograph,1920-1940,palladium print,Margaret Treadwell,0355976c-94e9-45a8-a8fd-fadde74a4896,https://api.nga.gov/iiif/0355976c-94e9-45a8-a8fd-fadde74a4896,"https://api.nga.gov/iiif/0355976c-94e9-45a8-a8fd-fadde74a4896/full/!200,200/0/default.jpg",4821,6131,,2014-05-05 15:18:12-04
35622,Photograph,1920-1940,palladium print,Margaret Treadwell,96971d79-63fb-4ae7-82d0-cc15519e92d2,https://api.nga.gov/iiif/96971d79-63fb-4ae7-82d0-cc15519e92d2,"https://api.nga.gov/iiif/96971d79-63fb-4ae7-82d0-cc15519e92d2/full/!200,200/0/default.jpg",4838,6005,,2014-05-05 12:33:48-04
35623,Photograph,1920-1940,palladium print,Margaret Treadwell,c4111af4-f4c2-4a19-ad65-0bc22e6df713,https://api.nga.gov/iiif/c4111af4-f4c2-4a19-ad65-0bc22e6df713,"https://api.nga.gov/iiif/c4111af4-f4c2-4a19-ad65-0bc22e6df713/full/!200,200/0/default.jpg",4798,6076,,2014-05-05 12:44:56-04
